comment_en;comment_pt;sentiment_vader_en;sentiment_vader_pt;difference
👏👏👏🔥;👏👏👏🔥;0.3612;0.3612;0.0
Epharrey!! 🦋❤️‍🔥;Epharrey!! 🦋❤️‍🔥;0.4738;0.6792;-0.21
My mother ❤️❤️❤️❤️❤️🔥;Minha mãe ❤️❤️❤️❤️❤️🔥;0.3612;0.9186;-0.56
My Oya, a love that cannot be measured 🥰🔥;Minha Oya um amor que não se mede 🥰🔥;0.8598;0.6808;0.18
My aba grandmother I looove my oyase 🔥❤️😍;Minha aba vó amooo minha oyase 🔥❤️😍;0.6705;0.7783;-0.11
Look at the Great Mother!🦋❤️ 🔥🔥;Olha A Grande mãe!🦋❤️ 🔥🔥;0.8553;0.8687;-0.01
😍😍🔥;😍😍🔥;0.8176;0.7964;0.02
👏👏👏👏👏🙌🙌🔥;👏👏👏👏👏🙌🙌🔥;0.3612;0.7579;-0.4
Ìyá 🔥❤️;Ìyá 🔥❤️;0.6124;0.7579;-0.15
The best day of the year, my king's birthday. 🥰❤️‍🔥🦋;Melhor dia do ano, o dia da festa do meu rei.🥰❤️‍🔥🦋;0.9325;0.8979;0.03
❤️🔥;❤️🔥;0.3612;0.6124;-0.25
🔥❤️;🔥❤️;0.3612;0.6124;-0.25
❤️🔥❤️🔥❤️;❤️🔥❤️🔥❤️;0.6124;0.8885;-0.28
❤️🔥;❤️🔥;0.3612;0.6124;-0.25
I still can't get over that incredible day.❤️‍🔥❤️‍🔥❤️‍🔥;Ainda não conseguir superar esse dia tão incrível.❤️‍🔥❤️‍🔥❤️‍🔥;0.7579;0.925;-0.17
🔥🔥🔥🔥🔥;🔥🔥🔥🔥🔥;0.8885;0.8885;0.0
Perfect ❤️❤️🔥;Perfeito ❤️❤️🔥;0.7351;0.8316;-0.1
Fuck 🔥🔥🔥;Foda 🔥🔥🔥;0.4588;0.5267;-0.07
🙌🙌🔥🔥;🙌🙌🔥🔥;0.6124;0.8402;-0.23
👏👏👏👏👏👏👏👏👏🔥🔥🔥;👏👏👏👏👏👏👏👏👏🔥🔥🔥;0.7579;0.7579;0.0
❤️🙌🔥;❤️🙌🔥;0.3612;0.7579;-0.4
laroyê!! ❤️‍🔥;laroyê!! ❤️‍🔥;0.7256;0.8217;-0.1
Laroyê!! 🔱❤️‍🔥🌹;Laroyê!! 🔱❤️‍🔥🌹;0.7256;0.8217;-0.1
laroyê! 🔥;laroyê! 🔥;0.6996;0.6996;0.0
Laroyê ❤️‍🔥🎰;Laroyê ❤️‍🔥🎰;0.6705;0.7906;-0.12
It's strong 🔥;É forte 🔥;0.7003;0.25;0.45
❤️❤️🔥;❤️❤️🔥;0.3612;0.7579;-0.4
Adupé Yá mi 🐍🔥🦋 Health mother....;Adupé Yá mi 🐍🔥🦋 saúde Mãe....;0.7579;0.7906;-0.03
